trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99348,08:00:00,08:00:00,10577,0,,0,0,0
99348,08:00:21,08:00:21,10611,1,,0,0,167.43
99348,08:01:37,08:01:37,9724,2,,0,0,781.74
99348,08:04:50,08:04:50,9703,3,,0,0,2598.8
99348,08:05:40,08:05:40,9638,4,,0,0,2999.96
99348,08:08:28,08:08:28,10905,5,,0,0,6380.45
99348,08:11:58,08:11:58,9723,6,,0,0,8354.65
99348,08:13:07,08:13:07,10681,7,,0,0,8907.9
99348,08:15:35,08:15:35,10692,8,,0,0,10298.94
99348,08:17:29,08:17:29,10553,9,,0,0,11218.15
99348,08:18:24,08:18:24,11037,10,,0,0,11656.43
99348,08:20:14,08:20:14,10894,11,,0,0,12541.34
99348,08:20:51,08:20:51,9822,12,,0,0,12836.91
99348,08:21:56,08:21:56,9542,13,,0,0,13362.27
99348,08:23:54,08:23:54,10696,14,,0,0,14313.25
99348,08:25:34,08:25:34,10856,15,,0,0,15116.07
99348,08:28:03,08:28:03,10475,16,,0,0,16516.56
99348,08:30:52,08:30:52,10535,17,,0,0,18104.14
99348,08:32:52,08:32:52,10136,18,,0,0,19068.12
99348,08:33:42,08:33:42,10774,19,,0,0,19464.4
99348,08:34:45,08:34:45,10185,20,,0,0,19969.61
99348,08:36:00,08:36:00,11087,21,,0,0,20574.31
99348,08:38:10,08:38:10,11839,22,,0,0,21792.09
99348,08:39:48,08:39:48,9561,23,,0,0,22577.19
99348,08:42:08,08:42:08,10702,24,,0,0,23707.16
99348,08:44:21,08:44:21,10199,25,,0,0,24779.53
99348,08:46:43,08:46:43,9692,26,,0,0,26117.19
99348,08:48:10,08:48:10,11291,27,,0,0,26820.27
99348,08:49:44,08:49:44,11281,28,,0,0,27580.07
99348,08:51:21,08:51:21,10318,29,,0,0,28363.6
99348,08:52:47,08:52:47,9866,30,,0,0,29051.9
99348,08:53:29,08:53:29,10001,31,,0,0,29387.4
99348,08:56:06,08:56:06,11137,32,,0,0,30864.84
99348,08:57:43,08:57:43,10661,33,,0,0,31644.12
99348,09:00:04,09:00:04,9353,34,,0,0,32966.17
99348,09:01:07,09:01:07,9382,35,,0,0,33470.38
99348,09:03:27,09:03:27,11232,36,,0,0,34787.4
99348,09:04:36,09:04:36,9927,37,,0,0,35339.41
99348,09:06:59,09:06:59,10450,38,,0,0,36687.01
99348,09:08:03,09:08:03,10592,39,,0,0,37196.35
99348,09:09:32,09:09:32,10882,40,,0,0,37912.68
99348,09:10:48,09:10:48,10511,41,,0,0,38524.38
99348,09:12:28,09:12:28,9768,42,,0,0,39328.44
99348,09:14:54,09:14:54,9739,43,,0,0,40702.47
99348,09:16:42,09:16:42,10193,44,,0,0,41570.02
99348,09:18:49,09:18:49,9769,45,,0,0,42595.7
99348,09:21:05,09:21:05,10630,46,,0,0,43694.47
99348,09:22:10,09:22:10,10285,47,,0,0,44219.5
99348,09:25:38,09:25:38,10723,48,,0,0,46179.22
99348,09:27:45,09:27:45,9625,49,,0,0,48744.11
99348,09:29:49,09:29:49,10151,50,,0,0,49742.3
99348,09:32:17,09:32:17,10531,51,,0,0,51129.55
99348,09:34:20,09:34:20,10319,52,,0,0,52116.77
99348,09:35:38,09:35:38,9512,53,,0,0,52740.08
99348,09:36:35,09:36:35,10547,54,,0,0,53198.88
99348,09:37:26,09:37:26,9776,55,,0,0,53609.55
99348,09:39:41,09:39:41,9671,56,,0,0,54693.69
99348,09:41:56,09:41:56,10654,57,,0,0,55778.47
